165,164,181,180,165,164,181,180,164,165,180,181,180,181,164,165
165,164,197,196,165,164,197,196,164,165,196,197,132,133,228,229
165,164,213,212,165,164,213,212,164,165,212,213,148,149,228,229
165,164,229,228,165,164,229,228,164,165,228,229,164,165,228,229
165,164,245,244,165,164,245,244,164,165,244,245,180,181,228,229
181,180,5,4,181,180,5,4,180,181,4,5,132,133,52,53
181,180,21,20,181,180,21,20,180,181,20,21,148,149,52,53
181,180,37,36,181,180,37,36,180,181,36,37,164,165,52,53
181,180,53,52,181,180,53,52,180,181,52,53,180,181,52,53
181,180,69,68,181,180,69,68,180,181,68,69,132,133,116,117
181,180,85,84,181,180,85,84,180,181,84,85,148,149,116,117
181,180,101,100,181,180,101,100,180,181,100,101,164,165,116,117
181,180,117,116,181,180,117,116,180,181,116,117,180,181,116,117
181,180,133,132,181,180,133,132,180,181,132,133,132,133,180,181
181,180,149,148,181,180,149,148,180,181,148,149,148,149,180,181
181,180,165,164,181,180,165,164,180,181,164,165,164,165,180,181
181,180,181,180,181,180,181,180,180,181,180,181,180,181,180,181
181,180,197,196,181,180,197,196,180,181,196,197,132,133,244,245
181,180,213,212,181,180,213,212,180,181,212,213,148,149,244,245
181,180,229,228,181,180,229,228,180,181,228,229,164,165,244,245
181,180,245,244,181,180,245,244,180,181,244,245,180,181,244,245
197,196,5,4,197,196,5,4,196,197,4,5,196,197,4,5
197,196,21,20,197,196,21,20,196,197,20,21,212,213,4,5
197,196,37,36,197,196,37,36,196,197,36,37,228,229,4,5
197,196,53,52,197,196,53,52,196,197,52,53,244,245,4,5
197,196,69,68,197,196,69,68,196,197,68,69,196,197,68,69
197,196,85,84,197,196,85,84,196,197,84,85,212,213,68,69
197,196,101,100,197,196,101,100,196,197,100,101,228,229,68,69
197,196,117,116,197,196,117,116,196,197,116,117,244,245,68,69
197,196,133,132,197,196,133,132,196,197,132,133,196,197,132,133
197,196,149,148,197,196,149,148,196,197,148,149,212,213,132,133
197,196,165,164,197,196,165,164,196,197,164,165,228,229,132,133
197,196,181,180,197,196,181,180,196,197,180,181,244,245,132,133
197,196,197,196,197,196,197,196,196,197,196,197,196,197,196,197
197,196,213,212,197,196,213,212,196,197,212,213,212,213,196,197
197,196,229,228,197,196,229,228,196,197,228,229,228,229,196,197
197,196,245,244,197,196,245,244,196,197,244,245,244,245,196,197
213,212,5,4,213,212,5,4,212,213,4,5,196,197,20,21
213,212,21,20,213,212,21,20,212,213,20,21,212,213,20,21
213,212,37,36,213,212,37,36,212,213,36,37,228,229,20,21
213,212,53,52,213,212,53,52,212,213,52,53,244,245,20,21
213,212,69,68,213,212,69,68,212,213,68,69,196,197,84,85
213,212,85,84,213,212,85,84,212,213,84,85,212,213,84,85
213,212,101,100,213,212,101,100,212,213,100,101,228,229,84,85
213,212,117,116,213,212,117,116,212,213,116,117,244,245,84,85
213,212,133,132,213,212,133,132,212,213,132,133,196,197,148,149
213,212,149,148,213,212,149,148,212,213,148,149,212,213,148,149
213,212,165,164,213,212,165,164,212,213,164,165,228,229,148,149
213,212,181,180,213,212,181,180,212,213,180,181,244,245,148,149
213,212,197,196,213,212,197,196,212,213,196,197,196,197,212,213
213,212,213,212,213,212,213,212,212,213,212,213,212,213,212,213
213,212,229,228,213,212,229,228,212,213,228,229,228,229,212,213
213,212,245,244,213,212,245,244,212,213,244,245,244,245,212,213
229,228,5,4,229,228,5,4,228,229,4,5,196,197,36,37
229,228,21,20,229,228,21,20,228,229,20,21,212,213,36,37
229,228,37,36,229,228,37,36,228,229,36,37,228,229,36,37
229,228,53,52,229,228,53,52,228,229,52,53,244,245,36,37
229,228,69,68,229,228,69,68,228,229,68,69,196,197,100,101
229,228,85,84,229,228,85,84,228,229,84,85,212,213,100,101
229,228,101,100,229,228,101,100,228,229,100,101,228,229,100,101
229,228,117,116,229,228,117,116,228,229,116,117,244,245,100,101
229,228,133,132,229,228,133,132,228,229,132,133,196,197,164,165
229,228,149,148,229,228,149,148,228,229,148,149,212,213,164,165
229,228,165,164,229,228,165,164,228,229,164,165,228,229,164,165
229,228,181,180,229,228,181,180,228,229,180,181,244,245,164,165
229,228,197,196,229,228,197,196,228,229,196,197,196,197,228,229
229,228,213,212,229,228,213,212,228,229,212,213,212,213,228,229
229,228,229,228,229,228,229,228,228,229,228,229,228,229,228,229
229,228,245,244,229,228,245,244,228,229,244,245,244,245,228,229
245,244,5,4,245,244,5,4,244,245,4,5,196,197,52,53
245,244,21,20,245,244,21,20,244,245,20,21,212,213,52,53
245,244,37,36,245,244,37,36,244,245,36,37,228,229,52,53
245,244,53,52,245,244,53,52,244,245,52,53,244,245,52,53
245,244,69,68,245,244,69,68,244,245,68,69,196,197,116,117
245,244,85,84,245,244,85,84,244,245,84,85,212,213,116,117
245,244,101,100,245,244,101,100,244,245,100,101,228,229,116,117
245,244,117,116,245,244,117,116,244,245,116,117,244,245,116,117
245,244,133,132,245,244,133,132,244,245,132,133,196,197,180,181
245,244,149,148,245,244,149,148,244,245,148,149,212,213,180,181
245,244,165,164,245,244,165,164,244,245,164,165,228,229,180,181
245,244,181,180,245,244,181,180,244,245,180,181,244,245,180,181
245,244,197,196,245,244,197,196,244,245,196,197,196,197,244,245
245,244,213,212,245,244,213,212,244,245,212,213,212,213,244,245
245,244,229,228,245,244,229,228,244,245,228,229,228,229,244,245
245,244,245,244,245,244,245,244,244,245,244,245,244,245,244,245
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,5,21,21,5,5,21,21,5,5,21,21,21,21,5,5
5,5,37,37,5,5,37,37,5,5,37,37,37,37,5,5
5,5,53,53,5,5,53,53,5,5,53,53,53,53,5,5
5,5,69,69,5,5,69,69,5,5,69,69,5,5,69,69
5,5,85,85,5,5,85,85,5,5,85,85,21,21,69,69
5,5,101,101,5,5,101,101,5,5,101,101,37,37,69,69
5,5,117,117,5,5,117,117,5,5,117,117,53,53,69,69
5,5,133,133,5,5,133,133,5,5,133,133,5,5,133,133
5,5,149,149,5,5,149,149,5,5,149,149,21,21,133,133
5,5,165,165,5,5,165,165,5,5,165,165,37,37,133,133
5,5,181,181,5,5,181,181,5,5,181,181,53,53,133,133
5,5,197,197,5,5,197,197,5,5,197,197,5,5,197,197
5,5,213,213,5,5,213,213,5,5,213,213,21,21,197,197
5,5,229,229,5,5,229,229,5,5,229,229,37,37,197,197
5,5,245,245,5,5,245,245,5,5,245,245,53,53,197,197
21,21,5,5,21,21,5,5,21,21,5,5,5,5,21,21
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
21,21,37,37,21,21,37,37,21,21,37,37,37,37,21,21
21,21,53,53,21,21,53,53,21,21,53,53,53,53,21,21
21,21,69,69,21,21,69,69,21,21,69,69,5,5,85,85
21,21,85,85,21,21,85,85,21,21,85,85,21,21,85,85
21,21,101,101,21,21,101,101,21,21,101,101,37,37,85,85
21,21,117,117,21,21,117,117,21,21,117,117,53,53,85,85
21,21,133,133,21,21,133,133,21,21,133,133,5,5,149,149
21,21,149,149,21,21,149,149,21,21,149,149,21,21,149,149
21,21,165,165,21,21,165,165,21,21,165,165,37,37,149,149
21,21,181,181,21,21,181,181,21,21,181,181,53,53,149,149
21,21,197,197,21,21,197,197,21,21,197,197,5,5,213,213
21,21,213,213,21,21,213,213,21,21,213,213,21,21,213,213
21,21,229,229,21,21,229,229,21,21,229,229,37,37,213,213
21,21,245,245,21,21,245,245,21,21,245,245,53,53,213,213
37,37,5,5,37,37,5,5,37,37,5,5,5,5,37,37
37,37,21,21,37,37,21,21,37,37,21,21,21,21,37,37
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
37,37,53,53,37,37,53,53,37,37,53,53,53,53,37,37
37,37,69,69,37,37,69,69,37,37,69,69,5,5,101,101
37,37,85,85,37,37,85,85,37,37,85,85,21,21,101,101
37,37,101,101,37,37,101,101,37,37,101,101,37,37,101,101
37,37,117,117,37,37,117,117,37,37,117,117,53,53,101,101
37,37,133,133,37,37,133,133,37,37,133,133,5,5,165,165
37,37,149,149,37,37,149,149,37,37,149,149,21,21,165,165
37,37,165,165,37,37,165,165,37,37,165,165,37,37,165,165
37,37,181,181,37,37,181,181,37,37,181,181,53,53,165,165
37,37,197,197,37,37,197,197,37,37,197,197,5,5,229,229
37,37,213,213,37,37,213,213,37,37,213,213,21,21,229,229
37,37,229,229,37,37,229,229,37,37,229,229,37,37,229,229
37,37,245,245,37,37,245,245,37,37,245,245,53,53,229,229
53,53,5,5,53,53,5,5,53,53,5,5,5,5,53,53
53,53,21,21,53,53,21,21,53,53,21,21,21,21,53,53
53,53,37,37,53,53,37,37,53,53,37,37,37,37,53,53
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
53,53,69,69,53,53,69,69,53,53,69,69,5,5,117,117
53,53,85,85,53,53,85,85,53,53,85,85,21,21,117,117
53,53,101,101,53,53,101,101,53,53,101,101,37,37,117,117
53,53,117,117,53,53,117,117,53,53,117,117,53,53,117,117
53,53,133,133,53,53,133,133,53,53,133,133,5,5,181,181
53,53,149,149,53,53,149,149,53,53,149,149,21,21,181,181
53,53,165,165,53,53,165,165,53,53,165,165,37,37,181,181
53,53,181,181,53,53,181,181,53,53,181,181,53,53,181,181
53,53,197,197,53,53,197,197,53,53,197,197,5,5,245,245
53,53,213,213,53,53,213,213,53,53,213,213,21,21,245,245
53,53,229,229,53,53,229,229,53,53,229,229,37,37,245,245
53,53,245,245,53,53,245,245,53,53,245,245,53,53,245,245
69,69,5,5,69,69,5,5,69,69,5,5,69,69,5,5
69,69,21,21,69,69,21,21,69,69,21,21,85,85,5,5
69,69,37,37,69,69,37,37,69,69,37,37,101,101,5,5
69,69,53,53,69,69,53,53,69,69,53,53,117,117,5,5
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
69,69,85,85,69,69,85,85,69,69,85,85,85,85,69,69
69,69,101,101,69,69,101,101,69,69,101,101,101,101,69,69
69,69,117,117,69,69,117,117,69,69,117,117,117,117,69,69
69,69,133,133,69,69,133,133,69,69,133,133,69,69,133,133
69,69,149,149,69,69,149,149,69,69,149,149,85,85,133,133
69,69,165,165,69,69,165,165,69,69,165,165,101,101,133,133
69,69,181,181,69,69,181,181,69,69,181,181,117,117,133,133
69,69,197,197,69,69,197,197,69,69,197,197,69,69,197,197
69,69,213,213,69,69,213,213,69,69,213,213,85,85,197,197
69,69,229,229,69,69,229,229,69,69,229,229,101,101,197,197
69,69,245,245,69,69,245,245,69,69,245,245,117,117,197,197
85,85,5,5,85,85,5,5,85,85,5,5,69,69,21,21
85,85,21,21,85,85,21,21,85,85,21,21,85,85,21,21
85,85,37,37,85,85,37,37,85,85,37,37,101,101,21,21
85,85,53,53,85,85,53,53,85,85,53,53,117,117,21,21
85,85,69,69,85,85,69,69,85,85,69,69,69,69,85,85
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
85,85,101,101,85,85,101,101,85,85,101,101,101,101,85,85
85,85,117,117,85,85,117,117,85,85,117,117,117,117,85,85
85,85,133,133,85,85,133,133,85,85,133,133,69,69,149,149
85,85,149,149,85,85,149,149,85,85,149,149,85,85,149,149
85,85,165,165,85,85,165,165,85,85,165,165,101,101,149,149
85,85,181,181,85,85,181,181,85,85,181,181,117,117,149,149
85,85,197,197,85,85,197,197,85,85,197,197,69,69,213,213
85,85,213,213,85,85,213,213,85,85,213,213,85,85,213,213
85,85,229,229,85,85,229,229,85,85,229,229,101,101,213,213
85,85,245,245,85,85,245,245,85,85,245,245,117,117,213,213
101,101,5,5,101,101,5,5,101,101,5,5,69,69,37,37
101,101,21,21,101,101,21,21,101,101,21,21,85,85,37,37
101,101,37,37,101,101,37,37,101,101,37,37,101,101,37,37
101,101,53,53,101,101,53,53,101,101,53,53,117,117,37,37
101,101,69,69,101,101,69,69,101,101,69,69,69,69,101,101
101,101,85,85,101,101,85,85,101,101,85,85,85,85,101,101
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
101,101,117,117,101,101,117,117,101,101,117,117,117,117,101,101
101,101,133,133,101,101,133,133,101,101,133,133,69,69,165,165
101,101,149,149,101,101,149,149,101,101,149,149,85,85,165,165
101,101,165,165,101,101,165,165,101,101,165,165,101,101,165,165
101,101,181,181,101,101,181,181,101,101,181,181,117,117,165,165
101,101,197,197,101,101,197,197,101,101,197,197,69,69,229,229
101,101,213,213,101,101,213,213,101,101,213,213,85,85,229,229
101,101,229,229,101,101,229,229,101,101,229,229,101,101,229,229
101,101,245,245,101,101,245,245,101,101,245,245,117,117,229,229
117,117,5,5,117,117,5,5,117,117,5,5,69,69,53,53
117,117,21,21,117,117,21,21,117,117,21,21,85,85,53,53
117,117,37,37,117,117,37,37,117,117,37,37,101,101,53,53
117,117,53,53,117,117,53,53,117,117,53,53,117,117,53,53
117,117,69,69,117,117,69,69,117,117,69,69,69,69,117,117
117,117,85,85,117,117,85,85,117,117,85,85,85,85,117,117
117,117,101,101,117,117,101,101,117,117,101,101,101,101,117,117
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
117,117,133,133,117,117,133,133,117,117,133,133,69,69,181,181
117,117,149,149,117,117,149,149,117,117,149,149,85,85,181,181
117,117,165,165,117,117,165,165,117,117,165,165,101,101,181,181
117,117,181,181,117,117,181,181,117,117,181,181,117,117,181,181
117,117,197,197,117,117,197,197,117,117,197,197,69,69,245,245
117,117,213,213,117,117,213,213,117,117,213,213,85,85,245,245
117,117,229,229,117,117,229,229,117,117,229,229,101,101,245,245
117,117,245,245,117,117,245,245,117,117,245,245,117,117,245,245
133,133,5,5,133,133,5,5,133,133,5,5,133,133,5,5
133,133,21,21,133,133,21,21,133,133,21,21,149,149,5,5
133,133,37,37,133,133,37,37,133,133,37,37,165,165,5,5
133,133,53,53,133,133,53,53,133,133,53,53,181,181,5,5
133,133,69,69,133,133,69,69,133,133,69,69,133,133,69,69
133,133,85,85,133,133,85,85,133,133,85,85,149,149,69,69
133,133,101,101,133,133,101,101,133,133,101,101,165,165,69,69
133,133,117,117,133,133,117,117,133,133,117,117,181,181,69,69
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
133,133,149,149,133,133,149,149,133,133,149,149,149,149,133,133
133,133,165,165,133,133,165,165,133,133,165,165,165,165,133,133
133,133,181,181,133,133,181,181,133,133,181,181,181,181,133,133
133,133,197,197,133,133,197,197,133,133,197,197,133,133,197,197
133,133,213,213,133,133,213,213,133,133,213,213,149,149,197,197
133,133,229,229,133,133,229,229,133,133,229,229,165,165,197,197
133,133,245,245,133,133,245,245,133,133,245,245,181,181,197,197
149,149,5,5,149,149,5,5,149,149,5,5,133,133,21,21
149,149,21,21,149,149,21,21,149,149,21,21,149,149,21,21
149,149,37,37,149,149,37,37,149,149,37,37,165,165,21,21
149,149,53,53,149,149,53,53,149,149,53,53,181,181,21,21
149,149,69,69,149,149,69,69,149,149,69,69,133,133,85,85
149,149,85,85,149,149,85,85,149,149,85,85,149,149,85,85
149,149,101,101,149,149,101,101,149,149,101,101,165,165,85,85
149,149,117,117,149,149,117,117,149,149,117,117,181,181,85,85
149,149,133,133,149,149,133,133,149,149,133,133,133,133,149,149
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
149,149,165,165,149,149,165,165,149,149,165,165,165,165,149,149
149,149,181,181,149,149,181,181,149,149,181,181,181,181,149,149
149,149,197,197,149,149,197,197,149,149,197,197,133,133,213,213
149,149,213,213,149,149,213,213,149,149,213,213,149,149,213,213
149,149,229,229,149,149,229,229,149,149,229,229,165,165,213,213
149,149,245,245,149,149,245,245,149,149,245,245,181,181,213,213
165,165,5,5,165,165,5,5,165,165,5,5,133,133,37,37
165,165,21,21,165,165,21,21,165,165,21,21,149,149,37,37
165,165,37,37,165,165,37,37,165,165,37,37,165,165,37,37
165,165,53,53,165,165,53,53,165,165,53,53,181,181,37,37
165,165,69,69,165,165,69,69,165,165,69,69,133,133,101,101
165,165,85,85,165,165,85,85,165,165,85,85,149,149,101,101
165,165,101,101,165,165,101,101,165,165,101,101,165,165,101,101
165,165,117,117,165,165,117,117,165,165,117,117,181,181,101,101
165,165,133,133,165,165,133,133,165,165,133,133,133,133,165,165
165,165,149,149,165,165,149,149,165,165,149,149,149,149,165,165
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
165,165,181,181,165,165,181,181,165,165,181,181,181,181,165,165
165,165,197,197,165,165,197,197,165,165,197,197,133,133,229,229
165,165,213,213,165,165,213,213,165,165,213,213,149,149,229,229
165,165,229,229,165,165,229,229,165,165,229,229,165,165,229,229
165,165,245,245,165,165,245,245,165,165,245,245,181,181,229,229
181,181,5,5,181,181,5,5,181,181,5,5,133,133,53,53
181,181,21,21,181,181,21,21,181,181,21,21,149,149,53,53
181,181,37,37,181,181,37,37,181,181,37,37,165,165,53,53
181,181,53,53,181,181,53,53,181,181,53,53,181,181,53,53
181,181,69,69,181,181,69,69,181,181,69,69,133,133,117,117
181,181,85,85,181,181,85,85,181,181,85,85,149,149,117,117
181,181,101,101,181,181,101,101,181,181,101,101,165,165,117,117
181,181,117,117,181,181,117,117,181,181,117,117,181,181,117,117
181,181,133,133,181,181,133,133,181,181,133,133,133,133,181,181
181,181,149,149,181,181,149,149,181,181,149,149,149,149,181,181
181,181,165,165,181,181,165,165,181,181,165,165,165,165,181,181
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
181,181,197,197,181,181,197,197,181,181,197,197,133,133,245,245
181,181,213,213,181,181,213,213,181,181,213,213,149,149,245,245
181,181,229,229,181,181,229,229,181,181,229,229,165,165,245,245
181,181,245,245,181,181,245,245,181,181,245,245,181,181,245,245
197,197,5,5,197,197,5,5,197,197,5,5,197,197,5,5
197,197,21,21,197,197,21,21,197,197,21,21,213,213,5,5
197,197,37,37,197,197,37,37,197,197,37,37,229,229,5,5
197,197,53,53,197,197,53,53,197,197,53,53,245,245,5,5
197,197,69,69,197,197,69,69,197,197,69,69,197,197,69,69
197,197,85,85,197,197,85,85,197,197,85,85,213,213,69,69
197,197,101,101,197,197,101,101,197,197,101,101,229,229,69,69
197,197,117,117,197,197,117,117,197,197,117,117,245,245,69,69
197,197,133,133,197,197,133,133,197,197,133,133,197,197,133,133
197,197,149,149,197,197,149,149,197,197,149,149,213,213,133,133
197,197,165,165,197,197,165,165,197,197,165,165,229,229,133,133
197,197,181,181,197,197,181,181,197,197,181,181,245,245,133,133
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
197,197,213,213,197,197,213,213,197,197,213,213,213,213,197,197
197,197,229,229,197,197,229,229,197,197,229,229,229,229,197,197
197,197,245,245,197,197,245,245,197,197,245,245,245,245,197,197
213,213,5,5,213,213,5,5,213,213,5,5,197,197,21,21
213,213,21,21,213,213,21,21,213,213,21,21,213,213,21,21
213,213,37,37,213,213,37,37,213,213,37,37,229,229,21,21
213,213,53,53,213,213,53,53,213,213,53,53,245,245,21,21
213,213,69,69,213,213,69,69,213,213,69,69,197,197,85,85
213,213,85,85,213,213,85,85,213,213,85,85,213,213,85,85
213,213,101,101,213,213,101,101,213,213,101,101,229,229,85,85
213,213,117,117,213,213,117,117,213,213,117,117,245,245,85,85
213,213,133,133,213,213,133,133,213,213,133,133,197,197,149,149
213,213,149,149,213,213,149,149,213,213,149,149,213,213,149,149
213,213,165,165,213,213,165,165,213,213,165,165,229,229,149,149
213,213,181,181,213,213,181,181,213,213,181,181,245,245,149,149
213,213,197,197,213,213,197,197,213,213,197,197,197,197,213,213
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
213,213,229,229,213,213,229,229,213,213,229,229,229,229,213,213
213,213,245,245,213,213,245,245,213,213,245,245,245,245,213,213
229,229,5,5,229,229,5,5,229,229,5,5,197,197,37,37
229,229,21,21,229,229,21,21,229,229,21,21,213,213,37,37
229,229,37,37,229,229,37,37,229,229,37,37,229,229,37,37
229,229,53,53,229,229,53,53,229,229,53,53,245,245,37,37
229,229,69,69,229,229,69,69,229,229,69,69,197,197,101,101
229,229,85,85,229,229,85,85,229,229,85,85,213,213,101,101
229,229,101,101,229,229,101,101,229,229,101,101,229,229,101,101
229,229,117,117,229,229,117,117,229,229,117,117,245,245,101,101
229,229,133,133,229,229,133,133,229,229,133,133,197,197,165,165
229,229,149,149,229,229,149,149,229,229,149,149,213,213,165,165
229,229,165,165,229,229,165,165,229,229,165,165,229,229,165,165
229,229,181,181,229,229,181,181,229,229,181,181,245,245,165,165
229,229,197,197,229,229,197,197,229,229,197,197,197,197,229,229
229,229,213,213,229,229,213,213,229,229,213,213,213,213,229,229
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229
229,229,245,245,229,229,245,245,229,229,245,245,245,245,229,229
245,245,5,5,245,245,5,5,245,245,5,5,197,197,53,53
245,245,21,21,245,245,21,21,245,245,21,21,213,213,53,53
245,245,37,37,245,245,37,37,245,245,37,37,229,229,53,53
245,245,53,53,245,245,53,53,245,245,53,53,245,245,53,53
245,245,69,69,245,245,69,69,245,245,69,69,197,197,117,117
245,245,85,85,245,245,85,85,245,245,85,85,213,213,117,117
245,245,101,101,245,245,101,101,245,245,101,101,229,229,117,117
245,245,117,117,245,245,117,117,245,245,117,117,245,245,117,117
245,245,133,133,245,245,133,133,245,245,133,133,197,197,181,181
245,245,149,149,245,245,149,149,245,245,149,149,213,213,181,181
245,245,165,165,245,245,165,165,245,245,165,165,229,229,181,181
245,245,181,181,245,245,181,181,245,245,181,181,245,245,181,181
245,245,197,197,245,245,197,197,245,245,197,197,197,197,245,245
245,245,213,213,245,245,213,213,245,245,213,213,213,213,245,245
245,245,229,229,245,245,229,229,245,245,229,229,229,229,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
5,6,5,6,5,6,5,6,6,5,6,5,6,5,6,5
5,6,21,22,5,6,21,22,6,5,22,21,22,21,6,5
5,6,37,38,5,6,37,38,6,5,38,37,38,37,6,5
5,6,53,54,5,6,53,54,6,5,54,53,54,53,6,5
5,6,69,70,5,6,69,70,6,5,70,69,6,5,70,69
5,6,85,86,5,6,85,86,6,5,86,85,22,21,70,69
5,6,101,102,5,6,101,102,6,5,102,101,38,37,70,69
5,6,117,118,5,6,117,118,6,5,118,117,54,53,70,69
5,6,133,134,5,6,133,134,6,5,134,133,6,5,134,133
5,6,149,150,5,6,149,150,6,5,150,149,22,21,134,133
5,6,165,166,5,6,165,166,6,5,166,165,38,37,134,133
5,6,181,182,5,6,181,182,6,5,182,181,54,53,134,133
5,6,197,198,5,6,197,198,6,5,198,197,6,5,198,197
5,6,213,214,5,6,213,214,6,5,214,213,22,21,198,197
5,6,229,230,5,6,229,230,6,5,230,229,38,37,198,197
5,6,245,246,5,6,245,246,6,5,246,245,54,53,198,197
