115,126,83,94,115,126,83,94,114,127,82,95,82,95,114,127
115,126,99,110,115,126,99,110,114,127,98,111,98,111,114,127
115,126,115,126,115,126,115,126,114,127,114,127,114,127,114,127
115,126,131,142,115,126,131,142,114,127,130,143,66,79,178,191
115,126,147,158,115,126,147,158,114,127,146,159,82,95,178,191
115,126,163,174,115,126,163,174,114,127,162,175,98,111,178,191
115,126,179,190,115,126,179,190,114,127,178,191,114,127,178,191
115,126,195,206,115,126,195,206,114,127,194,207,66,79,242,255
115,126,211,222,115,126,211,222,114,127,210,223,82,95,242,255
115,126,227,238,115,126,227,238,114,127,226,239,98,111,242,255
115,126,243,254,115,126,243,254,114,127,242,255,114,127,242,255
131,142,3,14,131,142,3,14,130,143,2,15,130,143,2,15
131,142,19,30,131,142,19,30,130,143,18,31,146,159,2,15
131,142,35,46,131,142,35,46,130,143,34,47,162,175,2,15
131,142,51,62,131,142,51,62,130,143,50,63,178,191,2,15
131,142,67,78,131,142,67,78,130,143,66,79,130,143,66,79
131,142,83,94,131,142,83,94,130,143,82,95,146,159,66,79
131,142,99,110,131,142,99,110,130,143,98,111,162,175,66,79
131,142,115,126,131,142,115,126,130,143,114,127,178,191,66,79
131,142,131,142,131,142,131,142,130,143,130,143,130,143,130,143
131,142,147,158,131,142,147,158,130,143,146,159,146,159,130,143
131,142,163,174,131,142,163,174,130,143,162,175,162,175,130,143
131,142,179,190,131,142,179,190,130,143,178,191,178,191,130,143
131,142,195,206,131,142,195,206,130,143,194,207,130,143,194,207
131,142,211,222,131,142,211,222,130,143,210,223,146,159,194,207
131,142,227,238,131,142,227,238,130,143,226,239,162,175,194,207
131,142,243,254,131,142,243,254,130,143,242,255,178,191,194,207
147,158,3,14,147,158,3,14,146,159,2,15,130,143,18,31
147,158,19,30,147,158,19,30,146,159,18,31,146,159,18,31
147,158,35,46,147,158,35,46,146,159,34,47,162,175,18,31
147,158,51,62,147,158,51,62,146,159,50,63,178,191,18,31
147,158,67,78,147,158,67,78,146,159,66,79,130,143,82,95
147,158,83,94,147,158,83,94,146,159,82,95,146,159,82,95
147,158,99,110,147,158,99,110,146,159,98,111,162,175,82,95
147,158,115,126,147,158,115,126,146,159,114,127,178,191,82,95
147,158,131,142,147,158,131,142,146,159,130,143,130,143,146,159
147,158,147,158,147,158,147,158,146,159,146,159,146,159,146,159
147,158,163,174,147,158,163,174,146,159,162,175,162,175,146,159
147,158,179,190,147,158,179,190,146,159,178,191,178,191,146,159
147,158,195,206,147,158,195,206,146,159,194,207,130,143,210,223
147,158,211,222,147,158,211,222,146,159,210,223,146,159,210,223
147,158,227,238,147,158,227,238,146,159,226,239,162,175,210,223
147,158,243,254,147,158,243,254,146,159,242,255,178,191,210,223
163,174,3,14,163,174,3,14,162,175,2,15,130,143,34,47
163,174,19,30,163,174,19,30,162,175,18,31,146,159,34,47
163,174,35,46,163,174,35,46,162,175,34,47,162,175,34,47
163,174,51,62,163,174,51,62,162,175,50,63,178,191,34,47
163,174,67,78,163,174,67,78,162,175,66,79,130,143,98,111
163,174,83,94,163,174,83,94,162,175,82,95,146,159,98,111
163,174,99,110,163,174,99,110,162,175,98,111,162,175,98,111
163,174,115,126,163,174,115,126,162,175,114,127,178,191,98,111
163,174,131,142,163,174,131,142,162,175,130,143,130,143,162,175
163,174,147,158,163,174,147,158,162,175,146,159,146,159,162,175
163,174,163,174,163,174,163,174,162,175,162,175,162,175,162,175
163,174,179,190,163,174,179,190,162,175,178,191,178,191,162,175
163,174,195,206,163,174,195,206,162,175,194,207,130,143,226,239
163,174,211,222,163,174,211,222,162,175,210,223,146,159,226,239
163,174,227,238,163,174,227,238,162,175,226,239,162,175,226,239
163,174,243,254,163,174,243,254,162,175,242,255,178,191,226,239
179,190,3,14,179,190,3,14,178,191,2,15,130,143,50,63
179,190,19,30,179,190,19,30,178,191,18,31,146,159,50,63
179,190,35,46,179,190,35,46,178,191,34,47,162,175,50,63
179,190,51,62,179,190,51,62,178,191,50,63,178,191,50,63
179,190,67,78,179,190,67,78,178,191,66,79,130,143,114,127
179,190,83,94,179,190,83,94,178,191,82,95,146,159,114,127
179,190,99,110,179,190,99,110,178,191,98,111,162,175,114,127
179,190,115,126,179,190,115,126,178,191,114,127,178,191,114,127
179,190,131,142,179,190,131,142,178,191,130,143,130,143,178,191
179,190,147,158,179,190,147,158,178,191,146,159,146,159,178,191
179,190,163,174,179,190,163,174,178,191,162,175,162,175,178,191
179,190,179,190,179,190,179,190,178,191,178,191,178,191,178,191
179,190,195,206,179,190,195,206,178,191,194,207,130,143,242,255
179,190,211,222,179,190,211,222,178,191,210,223,146,159,242,255
179,190,227,238,179,190,227,238,178,191,226,239,162,175,242,255
179,190,243,254,179,190,243,254,178,191,242,255,178,191,242,255
195,206,3,14,195,206,3,14,194,207,2,15,194,207,2,15
195,206,19,30,195,206,19,30,194,207,18,31,210,223,2,15
195,206,35,46,195,206,35,46,194,207,34,47,226,239,2,15
195,206,51,62,195,206,51,62,194,207,50,63,242,255,2,15
195,206,67,78,195,206,67,78,194,207,66,79,194,207,66,79
195,206,83,94,195,206,83,94,194,207,82,95,210,223,66,79
195,206,99,110,195,206,99,110,194,207,98,111,226,239,66,79
195,206,115,126,195,206,115,126,194,207,114,127,242,255,66,79
195,206,131,142,195,206,131,142,194,207,130,143,194,207,130,143
195,206,147,158,195,206,147,158,194,207,146,159,210,223,130,143
195,206,163,174,195,206,163,174,194,207,162,175,226,239,130,143
195,206,179,190,195,206,179,190,194,207,178,191,242,255,130,143
195,206,195,206,195,206,195,206,194,207,194,207,194,207,194,207
195,206,211,222,195,206,211,222,194,207,210,223,210,223,194,207
195,206,227,238,195,206,227,238,194,207,226,239,226,239,194,207
195,206,243,254,195,206,243,254,194,207,242,255,242,255,194,207
211,222,3,14,211,222,3,14,210,223,2,15,194,207,18,31
211,222,19,30,211,222,19,30,210,223,18,31,210,223,18,31
211,222,35,46,211,222,35,46,210,223,34,47,226,239,18,31
211,222,51,62,211,222,51,62,210,223,50,63,242,255,18,31
211,222,67,78,211,222,67,78,210,223,66,79,194,207,82,95
211,222,83,94,211,222,83,94,210,223,82,95,210,223,82,95
211,222,99,110,211,222,99,110,210,223,98,111,226,239,82,95
211,222,115,126,211,222,115,126,210,223,114,127,242,255,82,95
211,222,131,142,211,222,131,142,210,223,130,143,194,207,146,159
211,222,147,158,211,222,147,158,210,223,146,159,210,223,146,159
211,222,163,174,211,222,163,174,210,223,162,175,226,239,146,159
211,222,179,190,211,222,179,190,210,223,178,191,242,255,146,159
211,222,195,206,211,222,195,206,210,223,194,207,194,207,210,223
211,222,211,222,211,222,211,222,210,223,210,223,210,223,210,223
211,222,227,238,211,222,227,238,210,223,226,239,226,239,210,223
211,222,243,254,211,222,243,254,210,223,242,255,242,255,210,223
227,238,3,14,227,238,3,14,226,239,2,15,194,207,34,47
227,238,19,30,227,238,19,30,226,239,18,31,210,223,34,47
227,238,35,46,227,238,35,46,226,239,34,47,226,239,34,47
227,238,51,62,227,238,51,62,226,239,50,63,242,255,34,47
227,238,67,78,227,238,67,78,226,239,66,79,194,207,98,111
227,238,83,94,227,238,83,94,226,239,82,95,210,223,98,111
227,238,99,110,227,238,99,110,226,239,98,111,226,239,98,111
227,238,115,126,227,238,115,126,226,239,114,127,242,255,98,111
227,238,131,142,227,238,131,142,226,239,130,143,194,207,162,175
227,238,147,158,227,238,147,158,226,239,146,159,210,223,162,175
227,238,163,174,227,238,163,174,226,239,162,175,226,239,162,175
227,238,179,190,227,238,179,190,226,239,178,191,242,255,162,175
227,238,195,206,227,238,195,206,226,239,194,207,194,207,226,239
227,238,211,222,227,238,211,222,226,239,210,223,210,223,226,239
227,238,227,238,227,238,227,238,226,239,226,239,226,239,226,239
227,238,243,254,227,238,243,254,226,239,242,255,242,255,226,239
243,254,3,14,243,254,3,14,242,255,2,15,194,207,50,63
243,254,19,30,243,254,19,30,242,255,18,31,210,223,50,63
243,254,35,46,243,254,35,46,242,255,34,47,226,239,50,63
243,254,51,62,243,254,51,62,242,255,50,63,242,255,50,63
243,254,67,78,243,254,67,78,242,255,66,79,194,207,114,127
243,254,83,94,243,254,83,94,242,255,82,95,210,223,114,127
243,254,99,110,243,254,99,110,242,255,98,111,226,239,114,127
243,254,115,126,243,254,115,126,242,255,114,127,242,255,114,127
243,254,131,142,243,254,131,142,242,255,130,143,194,207,178,191
243,254,147,158,243,254,147,158,242,255,146,159,210,223,178,191
243,254,163,174,243,254,163,174,242,255,162,175,226,239,178,191
243,254,179,190,243,254,179,190,242,255,178,191,242,255,178,191
243,254,195,206,243,254,195,206,242,255,194,207,194,207,242,255
243,254,211,222,243,254,211,222,242,255,210,223,210,223,242,255
243,254,227,238,243,254,227,238,242,255,226,239,226,239,242,255
243,254,243,254,243,254,243,254,242,255,242,255,242,255,242,255
3,15,3,15,3,15,3,15,3,15,3,15,3,15,3,15
3,15,19,31,3,15,19,31,3,15,19,31,19,31,3,15
3,15,35,47,3,15,35,47,3,15,35,47,35,47,3,15
3,15,51,63,3,15,51,63,3,15,51,63,51,63,3,15
3,15,67,79,3,15,67,79,3,15,67,79,3,15,67,79
3,15,83,95,3,15,83,95,3,15,83,95,19,31,67,79
3,15,99,111,3,15,99,111,3,15,99,111,35,47,67,79
3,15,115,127,3,15,115,127,3,15,115,127,51,63,67,79
3,15,131,143,3,15,131,143,3,15,131,143,3,15,131,143
3,15,147,159,3,15,147,159,3,15,147,159,19,31,131,143
3,15,163,175,3,15,163,175,3,15,163,175,35,47,131,143
3,15,179,191,3,15,179,191,3,15,179,191,51,63,131,143
3,15,195,207,3,15,195,207,3,15,195,207,3,15,195,207
3,15,211,223,3,15,211,223,3,15,211,223,19,31,195,207
3,15,227,239,3,15,227,239,3,15,227,239,35,47,195,207
3,15,243,255,3,15,243,255,3,15,243,255,51,63,195,207
19,31,3,15,19,31,3,15,19,31,3,15,3,15,19,31
19,31,19,31,19,31,19,31,19,31,19,31,19,31,19,31
19,31,35,47,19,31,35,47,19,31,35,47,35,47,19,31
19,31,51,63,19,31,51,63,19,31,51,63,51,63,19,31
19,31,67,79,19,31,67,79,19,31,67,79,3,15,83,95
19,31,83,95,19,31,83,95,19,31,83,95,19,31,83,95
19,31,99,111,19,31,99,111,19,31,99,111,35,47,83,95
19,31,115,127,19,31,115,127,19,31,115,127,51,63,83,95
19,31,131,143,19,31,131,143,19,31,131,143,3,15,147,159
19,31,147,159,19,31,147,159,19,31,147,159,19,31,147,159
19,31,163,175,19,31,163,175,19,31,163,175,35,47,147,159
19,31,179,191,19,31,179,191,19,31,179,191,51,63,147,159
19,31,195,207,19,31,195,207,19,31,195,207,3,15,211,223
19,31,211,223,19,31,211,223,19,31,211,223,19,31,211,223
19,31,227,239,19,31,227,239,19,31,227,239,35,47,211,223
19,31,243,255,19,31,243,255,19,31,243,255,51,63,211,223
35,47,3,15,35,47,3,15,35,47,3,15,3,15,35,47
35,47,19,31,35,47,19,31,35,47,19,31,19,31,35,47
35,47,35,47,35,47,35,47,35,47,35,47,35,47,35,47
35,47,51,63,35,47,51,63,35,47,51,63,51,63,35,47
35,47,67,79,35,47,67,79,35,47,67,79,3,15,99,111
35,47,83,95,35,47,83,95,35,47,83,95,19,31,99,111
35,47,99,111,35,47,99,111,35,47,99,111,35,47,99,111
35,47,115,127,35,47,115,127,35,47,115,127,51,63,99,111
35,47,131,143,35,47,131,143,35,47,131,143,3,15,163,175
35,47,147,159,35,47,147,159,35,47,147,159,19,31,163,175
35,47,163,175,35,47,163,175,35,47,163,175,35,47,163,175
35,47,179,191,35,47,179,191,35,47,179,191,51,63,163,175
35,47,195,207,35,47,195,207,35,47,195,207,3,15,227,239
35,47,211,223,35,47,211,223,35,47,211,223,19,31,227,239
35,47,227,239,35,47,227,239,35,47,227,239,35,47,227,239
35,47,243,255,35,47,243,255,35,47,243,255,51,63,227,239
51,63,3,15,51,63,3,15,51,63,3,15,3,15,51,63
51,63,19,31,51,63,19,31,51,63,19,31,19,31,51,63
51,63,35,47,51,63,35,47,51,63,35,47,35,47,51,63
51,63,51,63,51,63,51,63,51,63,51,63,51,63,51,63
51,63,67,79,51,63,67,79,51,63,67,79,3,15,115,127
51,63,83,95,51,63,83,95,51,63,83,95,19,31,115,127
51,63,99,111,51,63,99,111,51,63,99,111,35,47,115,127
51,63,115,127,51,63,115,127,51,63,115,127,51,63,115,127
51,63,131,143,51,63,131,143,51,63,131,143,3,15,179,191
51,63,147,159,51,63,147,159,51,63,147,159,19,31,179,191
51,63,163,175,51,63,163,175,51,63,163,175,35,47,179,191
51,63,179,191,51,63,179,191,51,63,179,191,51,63,179,191
51,63,195,207,51,63,195,207,51,63,195,207,3,15,243,255
51,63,211,223,51,63,211,223,51,63,211,223,19,31,243,255
51,63,227,239,51,63,227,239,51,63,227,239,35,47,243,255
51,63,243,255,51,63,243,255,51,63,243,255,51,63,243,255
67,79,3,15,67,79,3,15,67,79,3,15,67,79,3,15
67,79,19,31,67,79,19,31,67,79,19,31,83,95,3,15
67,79,35,47,67,79,35,47,67,79,35,47,99,111,3,15
67,79,51,63,67,79,51,63,67,79,51,63,115,127,3,15
67,79,67,79,67,79,67,79,67,79,67,79,67,79,67,79
67,79,83,95,67,79,83,95,67,79,83,95,83,95,67,79
67,79,99,111,67,79,99,111,67,79,99,111,99,111,67,79
67,79,115,127,67,79,115,127,67,79,115,127,115,127,67,79
67,79,131,143,67,79,131,143,67,79,131,143,67,79,131,143
67,79,147,159,67,79,147,159,67,79,147,159,83,95,131,143
67,79,163,175,67,79,163,175,67,79,163,175,99,111,131,143
67,79,179,191,67,79,179,191,67,79,179,191,115,127,131,143
67,79,195,207,67,79,195,207,67,79,195,207,67,79,195,207
67,79,211,223,67,79,211,223,67,79,211,223,83,95,195,207
67,79,227,239,67,79,227,239,67,79,227,239,99,111,195,207
67,79,243,255,67,79,243,255,67,79,243,255,115,127,195,207
83,95,3,15,83,95,3,15,83,95,3,15,67,79,19,31
83,95,19,31,83,95,19,31,83,95,19,31,83,95,19,31
83,95,35,47,83,95,35,47,83,95,35,47,99,111,19,31
83,95,51,63,83,95,51,63,83,95,51,63,115,127,19,31
83,95,67,79,83,95,67,79,83,95,67,79,67,79,83,95
83,95,83,95,83,95,83,95,83,95,83,95,83,95,83,95
83,95,99,111,83,95,99,111,83,95,99,111,99,111,83,95
83,95,115,127,83,95,115,127,83,95,115,127,115,127,83,95
83,95,131,143,83,95,131,143,83,95,131,143,67,79,147,159
83,95,147,159,83,95,147,159,83,95,147,159,83,95,147,159
83,95,163,175,83,95,163,175,83,95,163,175,99,111,147,159
83,95,179,191,83,95,179,191,83,95,179,191,115,127,147,159
83,95,195,207,83,95,195,207,83,95,195,207,67,79,211,223
83,95,211,223,83,95,211,223,83,95,211,223,83,95,211,223
83,95,227,239,83,95,227,239,83,95,227,239,99,111,211,223
83,95,243,255,83,95,243,255,83,95,243,255,115,127,211,223
99,111,3,15,99,111,3,15,99,111,3,15,67,79,35,47
99,111,19,31,99,111,19,31,99,111,19,31,83,95,35,47
99,111,35,47,99,111,35,47,99,111,35,47,99,111,35,47
99,111,51,63,99,111,51,63,99,111,51,63,115,127,35,47
99,111,67,79,99,111,67,79,99,111,67,79,67,79,99,111
99,111,83,95,99,111,83,95,99,111,83,95,83,95,99,111
99,111,99,111,99,111,99,111,99,111,99,111,99,111,99,111
99,111,115,127,99,111,115,127,99,111,115,127,115,127,99,111
99,111,131,143,99,111,131,143,99,111,131,143,67,79,163,175
99,111,147,159,99,111,147,159,99,111,147,159,83,95,163,175
99,111,163,175,99,111,163,175,99,111,163,175,99,111,163,175
99,111,179,191,99,111,179,191,99,111,179,191,115,127,163,175
99,111,195,207,99,111,195,207,99,111,195,207,67,79,227,239
99,111,211,223,99,111,211,223,99,111,211,223,83,95,227,239
99,111,227,239,99,111,227,239,99,111,227,239,99,111,227,239
99,111,243,255,99,111,243,255,99,111,243,255,115,127,227,239
115,127,3,15,115,127,3,15,115,127,3,15,67,79,51,63
115,127,19,31,115,127,19,31,115,127,19,31,83,95,51,63
115,127,35,47,115,127,35,47,115,127,35,47,99,111,51,63
115,127,51,63,115,127,51,63,115,127,51,63,115,127,51,63
115,127,67,79,115,127,67,79,115,127,67,79,67,79,115,127
115,127,83,95,115,127,83,95,115,127,83,95,83,95,115,127
115,127,99,111,115,127,99,111,115,127,99,111,99,111,115,127
115,127,115,127,115,127,115,127,115,127,115,127,115,127,115,127
115,127,131,143,115,127,131,143,115,127,131,143,67,79,179,191
115,127,147,159,115,127,147,159,115,127,147,159,83,95,179,191
115,127,163,175,115,127,163,175,115,127,163,175,99,111,179,191
115,127,179,191,115,127,179,191,115,127,179,191,115,127,179,191
115,127,195,207,115,127,195,207,115,127,195,207,67,79,243,255
115,127,211,223,115,127,211,223,115,127,211,223,83,95,243,255
115,127,227,239,115,127,227,239,115,127,227,239,99,111,243,255
115,127,243,255,115,127,243,255,115,127,243,255,115,127,243,255
131,143,3,15,131,143,3,15,131,143,3,15,131,143,3,15
131,143,19,31,131,143,19,31,131,143,19,31,147,159,3,15
131,143,35,47,131,143,35,47,131,143,35,47,163,175,3,15
131,143,51,63,131,143,51,63,131,143,51,63,179,191,3,15
131,143,67,79,131,143,67,79,131,143,67,79,131,143,67,79
131,143,83,95,131,143,83,95,131,143,83,95,147,159,67,79
131,143,99,111,131,143,99,111,131,143,99,111,163,175,67,79
131,143,115,127,131,143,115,127,131,143,115,127,179,191,67,79
131,143,131,143,131,143,131,143,131,143,131,143,131,143,131,143
131,143,147,159,131,143,147,159,131,143,147,159,147,159,131,143
131,143,163,175,131,143,163,175,131,143,163,175,163,175,131,143
131,143,179,191,131,143,179,191,131,143,179,191,179,191,131,143
131,143,195,207,131,143,195,207,131,143,195,207,131,143,195,207
131,143,211,223,131,143,211,223,131,143,211,223,147,159,195,207
131,143,227,239,131,143,227,239,131,143,227,239,163,175,195,207
131,143,243,255,131,143,243,255,131,143,243,255,179,191,195,207
147,159,3,15,147,159,3,15,147,159,3,15,131,143,19,31
147,159,19,31,147,159,19,31,147,159,19,31,147,159,19,31
147,159,35,47,147,159,35,47,147,159,35,47,163,175,19,31
147,159,51,63,147,159,51,63,147,159,51,63,179,191,19,31
147,159,67,79,147,159,67,79,147,159,67,79,131,143,83,95
147,159,83,95,147,159,83,95,147,159,83,95,147,159,83,95
147,159,99,111,147,159,99,111,147,159,99,111,163,175,83,95
147,159,115,127,147,159,115,127,147,159,115,127,179,191,83,95
147,159,131,143,147,159,131,143,147,159,131,143,131,143,147,159
147,159,147,159,147,159,147,159,147,159,147,159,147,159,147,159
147,159,163,175,147,159,163,175,147,159,163,175,163,175,147,159
147,159,179,191,147,159,179,191,147,159,179,191,179,191,147,159
147,159,195,207,147,159,195,207,147,159,195,207,131,143,211,223
147,159,211,223,147,159,211,223,147,159,211,223,147,159,211,223
147,159,227,239,147,159,227,239,147,159,227,239,163,175,211,223
147,159,243,255,147,159,243,255,147,159,243,255,179,191,211,223
163,175,3,15,163,175,3,15,163,175,3,15,131,143,35,47
163,175,19,31,163,175,19,31,163,175,19,31,147,159,35,47
163,175,35,47,163,175,35,47,163,175,35,47,163,175,35,47
163,175,51,63,163,175,51,63,163,175,51,63,179,191,35,47
163,175,67,79,163,175,67,79,163,175,67,79,131,143,99,111
163,175,83,95,163,175,83,95,163,175,83,95,147,159,99,111
163,175,99,111,163,175,99,111,163,175,99,111,163,175,99,111
163,175,115,127,163,175,115,127,163,175,115,127,179,191,99,111
163,175,131,143,163,175,131,143,163,175,131,143,131,143,163,175
163,175,147,159,163,175,147,159,163,175,147,159,147,159,163,175
163,175,163,175,163,175,163,175,163,175,163,175,163,175,163,175
163,175,179,191,163,175,179,191,163,175,179,191,179,191,163,175
163,175,195,207,163,175,195,207,163,175,195,207,131,143,227,239
163,175,211,223,163,175,211,223,163,175,211,223,147,159,227,239
163,175,227,239,163,175,227,239,163,175,227,239,163,175,227,239
163,175,243,255,163,175,243,255,163,175,243,255,179,191,227,239
179,191,3,15,179,191,3,15,179,191,3,15,131,143,51,63
179,191,19,31,179,191,19,31,179,191,19,31,147,159,51,63
179,191,35,47,179,191,35,47,179,191,35,47,163,175,51,63
179,191,51,63,179,191,51,63,179,191,51,63,179,191,51,63
179,191,67,79,179,191,67,79,179,191,67,79,131,143,115,127
179,191,83,95,179,191,83,95,179,191,83,95,147,159,115,127
179,191,99,111,179,191,99,111,179,191,99,111,163,175,115,127
179,191,115,127,179,191,115,127,179,191,115,127,179,191,115,127
179,191,131,143,179,191,131,143,179,191,131,143,131,143,179,191
179,191,147,159,179,191,147,159,179,191,147,159,147,159,179,191
179,191,163,175,179,191,163,175,179,191,163,175,163,175,179,191
179,191,179,191,179,191,179,191,179,191,179,191,179,191,179,191
179,191,195,207,179,191,195,207,179,191,195,207,131,143,243,255
179,191,211,223,179,191,211,223,179,191,211,223,147,159,243,255
179,191,227,239,179,191,227,239,179,191,227,239,163,175,243,255
179,191,243,255,179,191,243,255,179,191,243,255,179,191,243,255
195,207,3,15,195,207,3,15,195,207,3,15,195,207,3,15
195,207,19,31,195,207,19,31,195,207,19,31,211,223,3,15
195,207,35,47,195,207,35,47,195,207,35,47,227,239,3,15
195,207,51,63,195,207,51,63,195,207,51,63,243,255,3,15
195,207,67,79,195,207,67,79,195,207,67,79,195,207,67,79
195,207,83,95,195,207,83,95,195,207,83,95,211,223,67,79
195,207,99,111,195,207,99,111,195,207,99,111,227,239,67,79
195,207,115,127,195,207,115,127,195,207,115,127,243,255,67,79
195,207,131,143,195,207,131,143,195,207,131,143,195,207,131,143
195,207,147,159,195,207,147,159,195,207,147,159,211,223,131,143
195,207,163,175,195,207,163,175,195,207,163,175,227,239,131,143
195,207,179,191,195,207,179,191,195,207,179,191,243,255,131,143
195,207,195,207,195,207,195,207,195,207,195,207,195,207,195,207
195,207,211,223,195,207,211,223,195,207,211,223,211,223,195,207
195,207,227,239,195,207,227,239,195,207,227,239,227,239,195,207
195,207,243,255,195,207,243,255,195,207,243,255,243,255,195,207
211,223,3,15,211,223,3,15,211,223,3,15,195,207,19,31
211,223,19,31,211,223,19,31,211,223,19,31,211,223,19,31
211,223,35,47,211,223,35,47,211,223,35,47,227,239,19,31
211,223,51,63,211,223,51,63,211,223,51,63,243,255,19,31
211,223,67,79,211,223,67,79,211,223,67,79,195,207,83,95
